iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,1954Q1,1954-02-14 12:00:00.000000000,,,-1.4606476666666666,2.147426,,41.332,,,,,,,27.274,,,,1954-02,-0.28662523764544856,0.24243804664723023,0.24243244055670776,,-2.1829566666666667,26.025,39.439,,-1.4609496666666668,24.625,37.317,,-1.3512643333333332,23.138,35.065,,-2.047518,21.952,33.267,,
DE,1954Q2,1954-05-16 00:00:00.000000000,,,-0.316456,2.147444257142857,,42.87,,,,,,,28.289,,,,1954-05,-0.7658074795629672,0.22262079695738612,0.22258662483958358,,-1.4606476666666666,27.274,41.332,,-2.1829566666666667,26.025,39.439,,-1.4609496666666668,24.625,37.317,,-1.3512643333333332,23.138,35.065,,
DE,1954Q3,1954-08-15 12:00:00.000000000,,,0.5331703333333334,2.1463055316455693,,45.377,,,,,,,29.944,,,,1954-08,-1.3649477771194034,0.21599999999999997,0.21598735160918614,,-0.316456,28.289,42.87,,-1.4606476666666666,27.274,41.332,,-2.1829566666666667,26.025,39.439,,-1.4609496666666668,24.625,37.317,,0.0005331643225866217
DE,1954Q4,1954-11-15 12:00:00.000000000,,,1.806366666666667,2.1470627532467534,,48.941,,,,,,,32.295,,,,1954-11,-1.827486268623442,0.24092219020172934,0.24092902964071095,,0.5331703333333334,29.944,45.377,,-0.316456,28.289,42.87,,-1.4606476666666666,27.274,41.332,,-2.1829566666666667,26.025,39.439,,0.0007290091786135225
DE,1955Q1,1955-02-14 00:15:49.450549440,,,1.830199,2.1483805789473687,,51.34,,,,,,,24.814,,,,1955-02,-2.253005116679975,-0.09019579086309304,0.24213684312397188,,1.806366666666667,32.295,48.941,,0.5331703333333334,29.944,45.377,,-0.316456,28.289,42.87,,-1.4606476666666666,27.274,41.332,,0.0009885948694045152
DE,1955Q2,1955-05-15 12:15:39.130434752,,,1.190476,2.1532107042253523,,53.588,,,,,,,25.887,,,,1955-05,-4.761900548575474,-0.08490932871434131,0.2500116631677165,,1.830199,24.814,51.34,,1.806366666666667,32.295,48.941,,0.5331703333333334,29.944,45.377,,-0.316456,28.289,42.87,,0.0023195784695756506
DE,1955Q3,1955-08-15 00:15:29.032258048,,,1.898734,2.1547864624999997,,56.337,,,,,,,27.2115,,,,1955-08,2.561214646226252,-0.09125367352391123,0.2415320536835841,,1.190476,25.887,53.588,,1.830199,24.814,51.34,,1.806366666666667,32.295,48.941,,0.5331703333333334,29.944,45.377,,0.0017116860829750062
DE,1955Q4,1955-11-15 00:15:29.032258048,,,2.116254,2.1552037922077925,,59.619,,,,,,,28.796,,,,1955-11,0.17155284087763634,-0.10834494503793168,0.21818107517214602,,1.898734,27.2115,56.337,,1.190476,25.887,53.588,,1.830199,24.814,51.34,,1.806366666666667,32.295,48.941,,0.0017955954100836332
DE,1956Q1,1956-02-14 12:15:39.130434752,,,2.112081,2.1554311710526317,,61.711,,,,,,,29.807,,,,1956-02,0.15401713147040286,0.20121705488836938,0.20200623295675868,,2.116254,28.796,59.619,,1.898734,27.2115,56.337,,1.190476,25.887,53.588,,1.830199,24.814,51.34,,0.001983431802041482
DE,1956Q2,1956-05-15 12:15:39.130434752,,,3.68634275,2.151960152777778,,64.131,,,,,,,31.0255,,,,1956-05,2.0965284054445448,0.1984973152547611,0.196741807867433,,2.112081,29.807,61.711,,2.116254,28.796,59.619,,1.898734,27.2115,56.337,,1.190476,25.887,53.588,,0.0020309405435587537
DE,1956Q3,1956-08-15 00:15:29.032258048,,,2.5623775,2.1431920128205126,,65.824,,,,,,,31.8485,,,,1956-08,0.3495189426217682,0.17040589456663535,0.1683973232511493,,3.68634275,31.0255,64.131,,2.112081,29.807,61.711,,2.116254,28.796,59.619,,1.898734,27.2115,56.337,,0.003998666819935866
DE,1956Q4,1956-11-15 00:15:29.032258048,,,1.84191525,2.1449475131578946,,67.701,,,,,,,32.743,,,,1956-11,-0.1296341318197154,0.13706764828448414,0.13556081115080754,,2.5623775,31.8485,65.824,,3.68634275,31.0255,64.131,,2.112081,29.807,61.711,,2.116254,28.796,59.619,,0.004353054840863064
DE,1957Q1,1957-02-14 00:15:49.450549440,,,2.07364125,2.147953894736842,,69.169,,,,,,,33.4445,,,,1957-02,-0.018199941195436997,0.12203509242795318,0.1208536565604188,,1.84191525,32.743,67.701,,2.5623775,31.8485,65.824,,3.68634275,31.0255,64.131,,2.112081,29.807,61.711,,0.005010670919957513
DE,1957Q2,1957-05-15 12:15:39.130434752,,,1.362263,2.1481920857142858,,70.604,,,,,,,34.1385,,,,1957-05,-0.6304567718235099,0.10033681971281694,0.10093402566621434,,2.07364125,33.4445,69.169,,1.84191525,32.743,67.701,,2.5623775,31.8485,65.824,,3.68634275,31.0255,64.131,,0.004965185824605623
DE,1957Q3,1957-08-15 00:15:29.032258048,,,2.7254555,2.147915325,,72.468,,,,,,,35.04,,,,1957-08,0.06364323757916224,0.10020880104243512,0.10093582887700547,,1.362263,34.1385,70.604,,2.07364125,33.4445,69.169,,1.84191525,32.743,67.701,,2.5623775,31.8485,65.824,,0.0013910612353794625
DE,1957Q4,1957-11-15 00:15:29.032258048,,,2.3363942499999997,2.148105236842105,,74.901,,,,,,,36.2165,,,,1957-11,0.26845914870404575,0.10608374309012625,0.10634998005937879,,2.7254555,35.04,72.468,,1.362263,34.1385,70.604,,2.07364125,33.4445,69.169,,1.84191525,32.743,67.701,,0.0013949751708953228
DE,1958Q1,1958-02-14 00:15:49.450549440,,,2.999423,2.1483568157894735,,76.517,,,,,,,36.9975,,,,1958-02,0.4464522250413374,0.10623570392740223,0.10623256082927313,,2.3363942499999997,36.2165,74.901,,2.7254555,35.04,72.468,,1.362263,34.1385,70.604,,2.07364125,33.4445,69.169,,0.0002356028716066301
DE,1958Q2,1958-05-15 12:15:39.130434752,,,3.2085522500000003,2.1439279714285715,,78.297,,,,,,,37.894,,,,1958-05,1.3553104283093647,0.1100077624968876,0.10895983230411876,,2.999423,36.9975,76.517,,2.3363942499999997,36.2165,74.901,,2.7254555,35.04,72.468,,1.362263,34.1385,70.604,,0.002098591827749342
DE,1958Q3,1958-08-15 00:15:29.032258048,,,1.251521,2.1420406875,,80.361,,,,,,,38.903000000000006,,,,1958-08,-0.5408029960496511,0.11024543378995455,0.10891703924490814,,3.2085522500000003,37.894,78.297,,2.999423,36.9975,76.517,,2.3363942499999997,36.2165,74.901,,2.7254555,35.04,72.468,,0.0020573320563399234
DE,1958Q4,1958-11-15 00:15:29.032258048,,,1.0307135,2.1388988933333333,,83.604,,,,,,,40.4945,,,,1958-11,-0.5588443602786644,0.11812295500669578,0.11619337525533702,,1.251521,38.903000000000006,80.361,,3.2085522500000003,37.894,78.297,,2.999423,36.9975,76.517,,2.3363942499999997,36.2165,74.901,,0.0018567624640677292
DE,1959Q1,1959-02-14 00:15:49.450549440,,,0.1457725,2.1369385857142857,,85.383,,,,,,,41.3565,,,,1959-02,-0.951399819231899,0.11781877153861742,0.11586967601970799,,1.0307135,40.4945,83.604,,1.251521,38.903000000000006,80.361,,3.2085522500000003,37.894,78.297,,2.999423,36.9975,76.517,,0.0011117564874685564
DE,1959Q2,1959-05-15 12:15:39.130434752,,,-0.28797725,2.137411070422535,,88.288,,,,,,,42.763,,,,1959-05,-1.089753018670648,0.1284899984166359,0.12760386732569584,,0.1457725,41.3565,85.383,,1.0307135,40.4945,83.604,,1.251521,38.903000000000006,80.361,,3.2085522500000003,37.894,78.297,,0.0014146814873644662
DE,1959Q3,1959-08-15 00:15:29.032258048,,,1.38894875,2.138502194805195,,92.629,,,,,,,44.854,,,,1959-08,0.10980858491387657,0.1529702079531139,0.15266111671084226,,-0.28797725,42.763,88.288,,0.1457725,41.3565,85.383,,1.0307135,40.4945,83.604,,1.251521,38.903000000000006,80.361,,0.0018686109003748484
DE,1959Q4,1959-11-15 00:15:29.032258048,,,2.1861825,2.1339892837837837,,98.299,,,,,,,47.644,,,,1959-11,1.1210379994052664,0.1765548407808466,0.17576910195684436,,1.38894875,44.854,92.629,,-0.28797725,42.763,88.288,,0.1457725,41.3565,85.383,,1.0307135,40.4945,83.604,,0.002390501877293231
DE,1960Q1,1960-02-14 12:15:39.130434752,,,2.0348835000000003,2.1322191621621625,,101.333,,,,,,,49.114999999999995,,,,1960-02,12.959309883551427,0.18760049810791535,0.18680533595680648,,2.1861825,47.644,98.299,,1.38894875,44.854,92.629,,-0.28797725,42.763,88.288,,0.1457725,41.3565,85.383,,0.002375405730402742
DE,1960Q2,1960-05-15 12:15:39.130434752,,,2.249137,2.132087,,105.022,,,,,,,50.903000000000006,,,,1960-05,-8.810120417498258,0.1903514720669739,0.18953878216745212,,2.0348835000000003,49.114999999999995,101.333,,2.1861825,47.644,98.299,,1.38894875,44.854,92.629,,-0.28797725,42.763,88.288,,0.002266944210713951
DE,1960Q3,1960-08-15 00:15:29.032258048,,,1.29228025,2.132088987012987,,108.495,,,,,,,52.586,,,,1960-08,-0.06959832031239455,0.1723815044366166,0.17128545056083944,,2.249137,50.903000000000006,105.022,,2.0348835000000003,49.114999999999995,101.333,,2.1861825,47.644,98.299,,1.38894875,44.854,92.629,,0.0019643618504721723
DE,1960Q4,1960-11-14 12:45:57.446808512,,,0.914952,2.1327446666666665,60.9,110.513,,,,,,,49.10966666666667,,,,1960-11,-0.5814841624612768,0.030762880250748692,0.12425355293543161,,1.29228025,52.586,108.495,,2.249137,50.903000000000006,105.022,,2.0348835000000003,49.114999999999995,101.333,,2.1861825,47.644,98.299,,0.0009671222883419575
DE,1961Q1,1961-02-13 12:46:57.391304352,,,1.652273,2.1032020555555553,61.4,114.474,,,,,,,51.085,,,,1961-02,-0.18802575184279602,0.040109946044996514,0.1296813476360119,,0.914952,49.10966666666667,110.513,60.9,1.29228025,52.586,108.495,,2.249137,50.903000000000006,105.022,,2.0348835000000003,49.114999999999995,101.333,,0.01393781981128912
DE,1961Q2,1961-05-15 00:46:27.096774208,,,1.7587886,2.0304628333333334,62.4,119.32800000000002,,,,,,,52.89166666666667,,,,1961-05,-0.21801624356364246,0.039067769417650666,0.1362190779074861,,1.652273,51.085,114.474,61.4,0.914952,49.10966666666667,110.513,60.9,1.29228025,52.586,108.495,,2.249137,50.903000000000006,105.022,,0.03284316077720812
DE,1961Q3,1961-08-14 12:45:57.446808512,,,2.6078418,2.0397950153846156,63.5,123.631,,,,,,,54.468,,,,1961-08,1.0180156742316537,0.03578899326817031,0.13950873312134204,,1.7587886,52.89166666666667,119.32800000000002,62.4,1.652273,51.085,114.474,61.4,0.914952,49.10966666666667,110.513,60.9,1.29228025,52.586,108.495,,0.035316264010824334
DE,1961Q4,1961-11-14 12:45:57.446808512,,,2.6596886,2.0448689677419356,64.4,128.092,,,,,,,56.135,,,,1961-11,1.9069159912213975,0.14305398122569213,0.1590672590554958,0.05747126436781613,2.6078418,54.468,123.631,63.5,1.7587886,52.89166666666667,119.32800000000002,62.4,1.652273,51.085,114.474,61.4,0.914952,49.10966666666667,110.513,60.9,0.03629112056072957
DE,1962Q1,1962-02-13 12:46:57.391304352,,,3.2492995999999996,2.0436631875,64.7,131.195,,,,,,,57.218,,,,1962-02,0.9665633947900858,0.12005481060976808,0.14606810280063587,0.05374592833876224,2.6596886,56.135,128.092,64.4,2.6078418,54.468,123.631,63.5,1.7587886,52.89166666666667,119.32800000000002,62.4,1.652273,51.085,114.474,61.4,0.03699555943336328
DE,1962Q2,1962-05-15 00:46:27.096774208,,,3.4612901999999997,2.0434933050847457,65.6,136.196,,,,,,,59.074333333333335,,,,1962-05,0.9679967222894212,0.11689302032456261,0.14135827299544101,0.05128205128205132,3.2492995999999996,57.218,131.195,64.7,2.6596886,56.135,128.092,64.4,2.6078418,54.468,123.631,63.5,1.7587886,52.89166666666667,119.32800000000002,62.4,0.004815483070317374
DE,1962Q3,1962-08-14 12:45:57.446808512,,,2.5414366,2.0422570923076924,66.0,140.215,,,,,,,60.449333333333335,,,,1962-08,-0.02546366117760679,0.10981371325059364,0.13414111347477586,0.03937007874015741,3.4612901999999997,59.074333333333335,136.196,65.6,3.2492995999999996,57.218,131.195,64.7,2.6596886,56.135,128.092,64.4,2.6078418,54.468,123.631,63.5,0.0029534771855628645
DE,1962Q4,1962-11-14 12:45:57.446808512,,,2.4807238,2.0468429384615385,67.1,145.161,,,,,,,62.31466666666666,,,,1962-11,-0.06728787723495155,0.11008580505329402,0.13325578490459966,0.04192546583850909,2.5414366,60.449333333333335,140.215,66.0,3.4612901999999997,59.074333333333335,136.196,65.6,3.2492995999999996,57.218,131.195,64.7,2.6596886,56.135,128.092,64.4,0.002715050132850099
DE,1963Q1,1963-02-13 12:46:57.391304352,,,3.1467336,2.045850142857143,67.9,148.352,,,,,,,63.54599999999999,,,,1963-02,-0.031565571854315744,0.11059456814289192,0.13077480086893556,0.04945904173106652,2.4807238,62.31466666666666,145.161,67.1,2.5414366,60.449333333333335,140.215,66.0,3.4612901999999997,59.074333333333335,136.196,65.6,3.2492995999999996,57.218,131.195,64.7,0.0026740288808286177
DE,1963Q2,1963-05-15 00:46:27.096774208,,,3.0188678,2.0383170833333333,69.3,153.681,,,,,,,65.65166666666667,,,,1963-05,-0.12782008281189472,0.11133995023219345,0.12838115656847493,0.05640243902439024,3.1467336,63.54599999999999,148.352,67.9,2.4807238,62.31466666666666,145.161,67.1,2.5414366,60.449333333333335,140.215,66.0,3.4612901999999997,59.074333333333335,136.196,65.6,0.004844987810206608
DE,1963Q3,1963-08-14 12:45:57.446808512,,,2.3173498,2.0360416617647057,69.7,157.224,,,,,,,66.914,,,,1963-08,-0.08817327963247235,0.10694355603590888,0.12130656491816127,0.056060606060606144,3.0188678,65.65166666666667,153.681,69.3,3.1467336,63.54599999999999,148.352,67.9,2.4807238,62.31466666666666,145.161,67.1,2.5414366,60.449333333333335,140.215,66.0,0.004868161005770379
DE,1963Q4,1963-11-14 12:45:57.446808512,,,3.2810490000000003,2.0328760000000003,70.8,162.635,,,,,,,68.94333333333333,,,,1963-11,0.32261761668106725,0.10637410133515912,0.12037668519781475,0.055141579731743606,2.3173498,66.914,157.224,69.7,3.0188678,65.65166666666667,153.681,69.3,3.1467336,63.54599999999999,148.352,67.9,2.4807238,62.31466666666666,145.161,67.1,0.0027727994665208327
DE,1964Q1,1964-02-14 00:46:27.096774208,,,2.4208095999999997,2.0320421129032256,70.0,165.749,,,,,,,69.79866666666668,,,0.0,1964-02,-0.23069127936346456,0.09839591267218517,0.11726838869715261,0.030927835051546282,3.2810490000000003,68.94333333333333,162.635,70.8,2.3173498,66.914,157.224,69.7,3.0188678,65.65166666666667,153.681,69.3,3.1467336,63.54599999999999,148.352,67.9,0.0028175151552042046
DE,1964Q2,1964-05-15 00:46:27.096774208,,,1.989138,2.031920983870968,71.0,171.79100000000005,,,,,,,71.98133333333334,,,0.0,1964-05,-0.34109801032029297,0.0964128861922775,0.1178415028533133,0.024531024531024626,2.4208095999999997,69.79866666666668,165.749,70.0,3.2810490000000003,68.94333333333333,162.635,70.8,2.3173498,66.914,157.224,69.7,3.0188678,65.65166666666667,153.681,69.3,0.0013510743241534806
DE,1964Q3,1964-08-14 12:45:57.446808512,,,2.6857382000000003,2.032423455882353,71.6,176.55000000000004,,,,,,,73.71033333333334,,,0.0,1964-08,0.1589696989207241,0.1015681820446146,0.12292016486032709,0.027259684361549352,1.989138,71.98133333333334,171.79100000000005,71.0,2.4208095999999997,69.79866666666668,165.749,70.0,3.2810490000000003,68.94333333333333,162.635,70.8,2.3173498,66.914,157.224,69.7,0.001575090144189125
DE,1964Q4,1964-11-14 12:45:57.446808512,,,2.18713,2.032801212121212,72.4,182.417,,,,,,,75.79533333333333,,,0.0,1964-11,-0.3334052615489742,0.09938596915341114,0.12163433455283301,0.02259887005649719,2.6857382000000003,73.71033333333334,176.55000000000004,71.6,1.989138,71.98133333333334,171.79100000000005,71.0,2.4208095999999997,69.79866666666668,165.749,70.0,3.2810490000000003,68.94333333333333,162.635,70.8,0.0005968580627311815
DE,1965Q1,1965-02-13 12:46:57.391304352,,,2.0544458,2.0337478888888887,72.5,186.787,,,,,,,77.26233333333333,,,0.0,1965-02,-0.15133937010163867,0.10693136449597862,0.12692685928723568,0.03571428571428581,2.18713,75.79533333333333,182.417,72.4,2.6857382000000003,73.71033333333334,176.55000000000004,71.6,1.989138,71.98133333333334,171.79100000000005,71.0,2.4208095999999997,69.79866666666668,165.749,70.0,0.00043211870271176215
DE,1965Q2,1965-05-15 00:46:27.096774208,,,2.8737725999999997,2.0381157741935483,73.4,193.66600000000005,,,,,,,79.57766666666667,,,0.0,1965-05,0.44473264298404613,0.10553198977512679,0.12733495934012828,0.03380281690140863,2.0544458,77.26233333333333,186.787,72.5,2.18713,75.79533333333333,182.417,72.4,2.6857382000000003,73.71033333333334,176.55000000000004,71.6,1.989138,71.98133333333334,171.79100000000005,71.0,0.0018636247628466005
DE,1965Q3,1965-08-14 12:45:57.446808512,,,3.846154,2.049962367647059,73.6,198.21400000000003,,,,,,,81.02466666666668,,,0.0,1965-08,0.43206586554117576,0.09923077270938951,0.12270744831492486,0.027932960893854775,2.8737725999999997,79.57766666666667,193.66600000000005,73.4,2.0544458,77.26233333333333,186.787,72.5,2.18713,75.79533333333333,182.417,72.4,2.6857382000000003,73.71033333333334,176.55000000000004,71.6,0.005177995928026984
DE,1965Q4,1965-11-14 12:45:57.446808512,,,4.0270684,2.046419089552239,74.2,204.038,,,,,,,83.12333333333333,,,0.0,1965-11,0.8412569897536957,0.09668141398327079,0.11852513745977622,0.024861878453038555,3.846154,81.02466666666668,198.21400000000003,73.6,2.8737725999999997,79.57766666666667,193.66600000000005,73.4,2.0544458,77.26233333333333,186.787,72.5,2.18713,75.79533333333333,182.417,72.4,0.006365373253518109
DE,1966Q1,1966-02-13 12:46:57.391304352,,,4.0765644000000005,2.052018875,74.3,208.576,,,,,,,84.58766666666666,,,0.0,1966-02,0.9842647588950757,0.09481118440637304,0.11665158710188606,0.024827586206896513,4.0270684,83.12333333333333,204.038,74.2,3.846154,81.02466666666668,198.21400000000003,73.6,2.8737725999999997,79.57766666666667,193.66600000000005,73.4,2.0544458,77.26233333333333,186.787,72.5,0.006193167094418476
DE,1966Q2,1966-05-15 00:46:27.096774192,,,4.2409495999999995,2.0517371475409836,75.3,214.817,,,,,,,86.92199999999998,,,0.0,1966-05,0.4757429310864749,0.0922913882873333,0.10921380108020995,0.02588555858310615,4.0765644000000005,84.58766666666666,208.576,74.3,4.0270684,83.12333333333333,204.038,74.2,3.846154,81.02466666666668,198.21400000000003,73.6,2.8737725999999997,79.57766666666667,193.66600000000005,73.4,0.00664464683491926
DE,1966Q3,1966-08-14 12:45:57.446808512,,,3.1111114,2.040426823529412,75.2,218.163,,,,,,,88.05033333333331,,,0.0,1966-08,-0.19111106835555725,0.08671021993302408,0.10064374867567372,0.021739130434782705,4.2409495999999995,86.92199999999998,214.817,75.3,4.0765644000000005,84.58766666666666,208.576,74.3,4.0270684,83.12333333333333,204.038,74.2,3.846154,81.02466666666668,198.21400000000003,73.6,0.006879501025711495
DE,1966Q4,1966-11-14 12:45:57.446808512,,,2.8412602,2.03353926984127,75.5,220.93999999999997,,,,,,,89.10333333333334,,,0.0,1966-11,-0.2944594137015404,0.07194129205598121,0.08283751065977896,0.017520215633423097,3.1111114,88.05033333333331,218.163,75.2,4.2409495999999995,86.92199999999998,214.817,75.3,4.0765644000000005,84.58766666666666,208.576,74.3,4.0270684,83.12333333333333,204.038,74.2,0.007248110897124443
DE,1967Q1,1967-02-13 12:46:57.391304352,,,2.5630824,2.032321158730159,75.7,221.68,,,,,,,89.38833333333334,,,0.0,1967-02,-0.37126409679680283,0.056753742665400564,0.06282602025161088,0.018842530282638048,2.8412602,89.10333333333334,220.93999999999997,75.5,3.1111114,88.05033333333331,218.163,75.2,4.2409495999999995,86.92199999999998,214.817,75.3,4.0765644000000005,84.58766666666666,208.576,74.3,0.005033617254478556
